,pF-01,pF-02,pF-03,pF-04,pF-05,pF-06,pF-07,pF-08,pF-09,pF-10,pF-11,pF-12,pF-13,pF-14,pF-15,pF-16,pF-17,pF-18
RP3-406P24.3,0,1,2,0,1,3,3,4,6,3,1,2,2,5,4,3,2,4
SMARCA2,1111,1576,2064,1705,2754,2281,1922,1864,2759,3491,3105,2093,3761,1526,1710,1115,1732,1760
RP3-406P24.4,1,2,1,3,4,3,2,2,5,1,1,6,0,2,6,2,3,3
SMARCA4,1592,1830,1898,1743,3565,2527,3077,3087,3116,1383,1764,1854,1365,3388,3636,3076,2957,2653
RN7SL490P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOLH1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCTN1-AS1,2,3,5,5,5,5,6,2,5,5,9,4,8,3,4,6,7,0
SMARCB1,1266,1166,1359,947,2089,1549,1677,1792,1699,893,818,1176,915,1937,1882,1748,1567,1591
RP1-93H18.7,4,12,18,36,5,6,5,7,4,36,32,8,38,0,3,7,2,0
RP1-93H18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8V1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-733D4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
OR5AC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-733D4.2,2,1,2,2,1,1,4,2,2,3,3,1,2,2,0,0,1,2
EPS15,1095,1875,2517,1682,1860,1439,1270,1763,1552,2527,2479,1783,2685,1150,1085,674,1006,1103
AC130888.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCC1,1384,2428,2583,2245,3658,3168,3090,2708,3908,2301,2367,2232,1933,2823,2274,2038,2368,2207
SMARCC2,1271,1465,1442,1713,2949,2456,2511,2261,2356,1529,1632,1767,1586,2812,2216,2303,2044,1770
RP11-108L7.4,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
RN7SL492P,1,0,0,0,0,1,0,0,1,1,2,1,1,0,1,0,1,0
AL353698.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
RP11-345M22.2,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,1,0,0
RP11-345M22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-116P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-345M22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC018450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSR2,46,26,116,60,106,229,11,245,80,182,250,584,453,512,391,366,143,139
OSR1,263,201,380,682,369,602,334,2031,161,331,582,673,345,711,469,1304,561,427
RP11-555J4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555J4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-555J4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATPAF2,293,355,309,329,545,372,453,383,355,311,291,321,289,485,399,419,429,343
CTC-236F12.4,2,1,0,1,1,1,0,2,1,4,3,0,5,0,0,0,0,0
RN7SL491P,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
RP1-93H18.1,4,8,16,20,11,13,10,3,11,24,20,5,11,10,5,8,10,9
RNU6-117P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-416N2.4,10,10,12,8,17,29,20,13,30,6,17,15,3,24,22,13,24,21
RP11-416N2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCP,0,2,4,4,5,10,10,6,5,2,0,4,2,4,9,7,2,5
TM4SF1,3911,2102,4637,1106,9375,677,2757,5460,5061,1333,1415,1863,470,1276,409,425,1497,1565
TM4SF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATPAF1,663,922,1172,902,1516,1361,1233,1261,1343,1047,1001,1097,1209,1245,970,1004,996,877
SKA2P1,1,1,6,0,5,1,1,4,1,1,1,0,1,0,1,3,2,1
RP11-293G6__B.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM4SF4,15,11,10,19,20,8,14,9,10,5,7,23,9,11,7,7,8,3
TM4SF5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OSTC,2811,3373,4614,3816,5656,5216,5837,4880,5067,5933,5034,4704,5836,4096,3871,3561,4681,4504
RN7SL494P,93,67,51,62,74,35,54,52,54,48,44,43,47,43,49,49,51,54
RP11-293G6__B.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RP11-293G6__B.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-523L1.2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
RNU6-118P,0,2,0,1,2,4,6,2,6,2,1,2,2,4,1,1,0,3
OSTN,0,0,1,1,3,1,0,2,0,0,0,5,0,0,0,1,1,1
MIR5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5091,2,0,0,1,2,2,1,4,2,1,1,2,0,0,1,4,1,1
MIR5092,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
MIR5093,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1
AC006509.7,4,1,3,1,4,2,5,1,3,1,2,0,0,0,2,2,1,1
MIR5094,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0
MIR5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5096,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AC006509.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OST4,3794,3828,3584,3802,6061,5351,6420,5012,4441,5538,4135,4591,5143,5761,4770,5405,5339,5218
AMZ2P2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AMZ2P1,48,102,60,82,84,117,88,73,74,123,82,56,110,36,45,39,49,87
RN7SL493P,65,51,42,30,26,21,22,17,14,28,24,44,38,18,23,19,29,13
HOXC-AS3,0,69,0,0,147,143,146,0,100,0,0,1,0,3,1,0,0,1
RNU6-119P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC-AS1,6,18,8,5,38,47,61,38,34,8,1,6,4,6,16,8,12,7
HIAT1,885,1187,1462,1255,1473,1240,1314,1058,1227,4798,3168,1239,4116,992,852,732,1097,1130
HOXC-AS2,4,67,1,0,117,85,110,29,98,5,4,1,2,3,7,0,2,6
MIR5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC-AS5,0,0,0,0,6,37,15,0,1,2,0,0,0,2,0,0,2,1
PROSER1,94,98,122,128,231,146,159,198,275,108,118,95,87,174,171,158,158,189
MIR5088,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROSER2,115,17,158,74,180,95,33,227,85,67,68,70,80,45,54,114,129,157
AP005638.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM22P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM22P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM22P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTA-228A9.3,1,2,0,0,3,5,6,3,4,2,4,1,2,2,5,1,4,5
MTX1P1,2,6,4,8,9,11,7,7,0,21,2,0,10,0,12,10,10,14
RBM22P3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RBM22P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PP13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM22P5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNIP2-AS1,1,0,0,3,2,4,2,0,3,1,1,1,0,2,1,1,1,0
RN7SL808P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA1,82,82,38,53,26,16,20,20,20,49,36,62,39,24,21,15,22,22
SCARNA3,13,17,9,8,1,3,1,3,1,7,3,13,13,0,2,1,3,0
SCARNA2,3612,3517,2976,3160,5362,1841,3097,3475,2404,3012,2494,3342,2141,3110,4211,3102,4016,2870
MIR3688-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-479O17.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
FAM103A1,163,190,246,151,308,334,308,272,339,209,182,265,178,283,211,223,303,256
GJE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GJD2,13,6,12,21,4,2,2,0,3,74,104,100,314,0,1,6,6,3
GJD4,0,0,4,0,3,2,1,0,1,3,1,6,0,3,0,0,2,0
GJD3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0
RAD9B,25,9,23,6,27,34,30,23,24,25,14,27,19,21,15,14,32,21
RAD9A,64,61,91,35,202,139,143,158,169,42,35,66,47,147,174,159,168,107
RP11-40H19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL807P,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
RP11-889L3.4,1,3,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1
RP11-889L3.1,17,18,17,13,29,20,30,28,21,12,15,33,21,24,14,24,27,16
AC019322.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-660H19.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
RP11-17E13.2,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1
AC005775.2,4,1,2,0,5,3,3,1,2,1,2,2,1,3,4,8,3,1
KEL,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
PTPLAD1,2446,3252,4472,3150,5429,4496,4548,3797,5296,3467,3278,3849,3356,3484,2413,2787,3480,4075
PTPLAD2,106,103,253,206,161,230,228,107,206,338,294,337,326,247,222,231,259,301
QRSL1,294,456,602,449,737,569,564,562,770,466,475,475,523,452,308,404,530,454
SLC11A2,662,851,786,751,1229,1093,1017,957,1011,1000,953,1037,1082,941,793,693,914,707
MIR5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC11A1,18,10,19,15,18,20,22,30,13,15,12,27,17,31,23,45,15,20
AC104655.2,0,2,1,0,8,2,1,2,4,2,0,2,0,0,2,2,7,0
RP3-365I19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104655.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC010141.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010141.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC105761.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA6,884,784,839,782,325,176,337,241,325,859,648,934,578,261,320,202,279,175
SCARNA7,5417,4963,5155,4602,4773,3990,5013,3961,4226,6621,4651,4932,4438,4547,3803,4417,4127,3764
SCARNA4,10,4,7,8,11,2,10,13,10,7,7,11,7,15,14,15,9,10
SCARNA5,2332,2009,2125,1723,1092,632,995,907,924,2363,1496,2111,1426,840,920,686,701,549
AARSD1,28,35,27,13,51,36,55,37,38,16,29,18,24,40,45,52,35,48
AC010141.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA8,4,5,2,1,7,4,2,1,8,7,1,8,2,5,2,4,3,2
AC010141.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDR,2,8,8,27,63,8,60,20,70,5,3,10,3,51,30,21,17,40
SCARNA9,658,627,696,423,712,554,757,808,691,680,530,704,470,647,603,578,567,545
RN7SL809P,10,5,8,5,25,22,12,25,13,3,0,5,2,30,22,19,14,9
PTCD3,803,1128,1342,1268,1504,1360,1303,1252,1626,1281,1313,1356,1323,1076,887,759,1031,1011
PTCD2,108,219,286,190,286,217,256,206,269,230,267,287,168,134,154,102,186,175
PTCD1,84,90,110,76,239,143,186,203,167,57,97,97,59,214,187,185,155,128
RBM22P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM22P2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
GJA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA9,1,1,3,0,1,1,3,0,2,1,2,0,1,0,1,1,1,0
RNU6-61P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSNAX,440,620,1015,832,563,451,501,329,420,1103,861,992,684,261,252,175,339,389
GJA1,1308,1966,2198,4060,3182,2326,2393,2550,2980,6076,4593,3878,9386,2476,1424,937,980,998
FAM35BP,1,4,0,0,1,1,1,0,0,0,1,2,0,0,1,0,2,0
GJA4,0,0,1,3,1,0,1,0,4,1,0,2,0,4,2,2,2,1
GJA5,0,0,0,0,1,4,5,0,0,2,0,0,1,0,0,0,0,15
FABP7P2,0,0,0,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0
GJA3,2,11,23,27,68,92,132,2,22,3,22,96,49,61,24,21,19,25
FABP7P1,1,0,1,1,1,0,1,2,2,1,2,1,4,1,1,0,1,0
RP11-444D3.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-726G1.1,2,0,0,3,1,2,4,1,8,0,0,0,2,1,1,0,2,2
RNU6-60P,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1
RAD52,131,182,215,146,406,346,214,227,268,179,180,192,180,237,175,249,200,234
CTD-3224I3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RAD50,355,643,615,608,546,487,507,432,794,767,910,495,711,287,288,193,376,491
OOSP1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
RAD51,347,552,713,237,1155,793,703,1053,963,107,151,348,69,814,642,804,588,761
RP11-157B13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-157B13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-157B13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-157B13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-157B13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-157B13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL1,15,129,185,109,810,361,83,84,854,16,45,96,8,357,103,317,388,76
CXCL5,0,0,7,8,50,31,8,2,38,0,4,0,0,35,7,29,11,5
CXCL3,0,3,5,0,114,33,8,38,81,1,2,6,1,30,14,13,57,11
CTD-2542O7.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CXCL2,4,12,8,9,124,44,20,32,122,5,3,12,4,31,17,26,47,13
CXCL9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CXCL6,1,4,31,6,96,916,34,23,407,7,24,20,6,78,35,41,93,26
KIT,96,10,108,1069,30,110,167,897,94,207,74,179,173,67,151,105,78,302
GJC2,38,24,32,48,58,33,36,54,44,36,43,35,29,52,68,46,49,72
FAM35DP,3,2,1,0,9,7,2,4,0,4,1,6,1,1,3,0,2,7
RP11-353P15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJC3,1,0,0,0,0,3,1,0,1,0,0,2,2,0,2,1,2,0
CTB-181F24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIN,119,165,207,193,269,241,184,198,241,241,189,204,226,164,150,100,199,195
GJC1,1269,2081,2309,454,3028,2245,1337,3626,2068,871,1025,1552,785,1355,1852,1484,1282,1731
FAM35EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5008,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
MIR5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5009,0,2,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0
MIR5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR5006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MIR5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-359E10.1,34,30,43,21,47,82,63,52,58,12,23,29,8,43,54,71,45,56
MIR5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDF5OS,0,0,0,2,0,0,0,2,1,0,0,1,3,0,0,2,0,0
RP11-148K1.12,4,6,4,9,11,11,6,18,11,5,4,5,3,12,8,17,15,6
GJB7,1,0,1,0,1,2,1,0,3,1,1,0,1,2,3,0,3,1
RP11-148K1.10,1,6,5,2,9,5,10,6,7,1,1,3,2,6,6,4,7,2
HCLS1,203,8,60,74,44,355,97,66,38,33,106,18,189,138,148,284,6,58
GJB3,6,1,3,4,1,5,8,4,8,0,1,4,2,5,4,4,3,4
GJB4,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1
GJB5,2,0,1,2,6,2,3,2,1,8,0,5,1,8,2,3,3,4
GJB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR500A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR500B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC108861.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJB2,0,0,12,0,14,8,3,0,1,0,0,0,0,0,4,0,0,1
FAM35CP,0,0,1,0,2,0,2,1,1,1,3,0,0,1,0,0,0,2
KHK,6,9,13,4,23,10,13,28,12,8,6,7,1,18,18,11,10,4
RP11-567C2.1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
PTCH1,50,71,126,85,77,93,97,149,103,88,126,79,87,97,103,109,126,134
PTCH2,20,20,17,13,46,37,39,23,38,10,8,28,14,48,55,52,32,36
MIR5011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5010,1,1,0,1,0,2,2,0,0,0,3,1,0,2,1,1,1,0
AC068858.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231E6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90AA6P,2,1,0,0,0,1,1,0,0,0,2,7,2,1,0,0,0,1
RP11-428C6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005150.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAD21,2387,3445,5726,3268,4641,4748,3655,3768,5613,3395,4023,3824,3163,2528,2841,1573,2315,3233
RN7SL800P,0,0,0,1,1,1,0,1,3,2,1,1,1,2,1,0,0,1
RNU6-65P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF724P,50,90,152,89,267,221,171,225,346,65,43,107,51,138,96,114,122,159
OR5B1P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
AP000146.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RP11-214N9.1,4,4,7,5,5,7,20,17,9,4,6,8,7,10,11,6,10,18
HSP90AA5P,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
CTD-3037G24.3,1,2,0,1,0,0,2,2,0,0,2,1,0,0,0,0,0,2
CTD-3037G24.4,1,0,1,1,0,1,2,2,0,2,3,0,3,0,2,0,2,2
RALGAPA2,100,168,127,225,328,266,279,283,347,152,167,160,210,251,228,213,215,251
RALGAPA1,143,250,312,274,227,175,207,196,223,376,433,255,368,124,110,89,120,168
AL645922.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-64P,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
RAD18,300,426,789,396,778,549,638,666,942,327,333,533,377,322,257,233,381,537
RP11-691N7.6,6,2,5,3,9,9,1,4,4,3,2,1,3,5,2,2,3,4
OR5AR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD17,84,134,175,155,153,160,146,135,204,191,218,169,210,102,80,53,92,151
ZNF725P,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
HSP90AA4P,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ARFRP1,944,1161,1108,887,2260,1553,2046,1698,1505,1023,885,1161,937,1979,1917,1755,2001,1760
RP11-449I17.5,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
KMO,2,0,0,0,2,1,0,2,0,2,1,1,3,0,2,0,2,1
AC084149.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-93P10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMAN2,3268,4673,4247,3806,7068,6167,7817,5779,5320,4181,4385,4602,4976,7268,7121,6218,6161,5692
UBE2QL1,0,0,2,0,0,5,2,1,6,5,1,1,1,3,0,2,8,3
ROPN1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,3,0,1
RP11-93P10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMAN1,2171,3848,4779,4926,3220,3227,2847,2683,3308,5136,6279,4692,5467,2070,2008,1157,2538,3313
AL021398.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC084149.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-449I17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL802P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKIB1,1194,1844,2364,2898,1734,1697,1645,1412,1801,3171,3567,2187,3127,1071,1092,669,1248,1591
RNU6-63P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4HB,14274,29302,21745,25605,38869,36506,44004,33756,32545,25156,25948,23202,28680,37735,38654,32113,37497,33332
KLB,4,5,21,10,16,15,10,18,20,9,12,27,2,15,7,18,9,12
OXCT2P1,9,35,19,5,41,23,45,25,13,16,23,28,22,11,36,60,15,48
AC007229.3,8,10,7,4,11,16,9,9,7,13,7,10,16,9,7,7,7,9
RN7SL801P,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,1
AC068196.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RNU6-62P,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OSBP,871,1251,1347,1265,2012,1824,1815,1901,1960,1490,1478,1428,1422,1779,1554,1381,1540,1484
RP1-89D4.1,1,1,1,1,4,3,0,0,0,0,0,1,3,1,0,0,0,4
AC063944.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1L1,0,0,1,0,0,1,1,0,3,1,0,1,0,0,1,2,1,1
CXCR1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
MORF4L2-AS1,4,2,5,2,7,1,9,3,3,3,3,4,1,10,5,6,7,6
CXCR2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1
CXCR3,0,0,1,0,1,1,1,1,2,2,0,0,0,3,2,0,3,1
IGHV1OR16-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR16-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AU1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
CXCR5,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,1,1,0
CXCR4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CXCR6,3,4,7,9,9,9,11,16,10,7,7,3,3,7,5,12,9,9
IGHV1OR16-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL40P1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1
RN7SL804P,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
RP5-1077I2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC008746.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC008746.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005041.17,4,0,7,6,4,1,2,7,4,5,13,9,5,3,1,4,4,4
AC008746.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS5,781,943,1012,853,1788,1506,1532,1397,1623,855,760,959,755,1802,1304,1580,1409,1229
MRPS6,386,395,642,490,927,916,889,1551,784,340,421,637,297,1021,660,902,673,750
MRPS7,1390,1671,1894,1150,2248,1757,2167,2170,1875,1162,1267,1701,1055,2017,1867,1995,2009,1647
AC005041.11,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,1,1
FLJ00273,2,2,3,1,2,0,1,2,3,0,0,1,1,2,1,1,1,0
MRPS2,690,878,849,618,1747,1073,1296,1388,1247,460,516,757,449,1454,1208,1198,1268,1058
RNU6-69P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANK4,343,531,527,387,868,719,714,862,742,391,410,409,366,702,661,668,638,665
PANK2,573,840,911,664,1613,1255,1294,1218,1367,832,859,916,787,1189,884,991,1060,1113
PANK3,824,1269,1876,1861,1193,1079,1106,1025,1516,1882,1880,1499,1755,656,728,448,884,1197
MRPS9,240,386,461,342,580,473,408,423,491,407,409,445,336,413,404,317,392,349
PANK1,46,49,124,62,140,138,170,99,127,118,110,134,86,85,74,66,100,87
RP11-565N2.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
RP11-565N2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TNRC18P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC127383.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TNRC18P2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TNRC18P1,0,1,6,5,7,6,2,9,4,3,4,4,3,1,2,2,1,3
RNU6-68P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-159G19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL806P,2,0,1,0,1,0,0,2,0,0,2,0,2,3,0,0,1,0
MIR509-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR509-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR509-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC105020.1,6,15,11,17,37,40,45,33,26,6,8,11,12,51,39,34,30,44
